"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"4181","Phoenix",-1125249.64347585,-1193149.42380261,TRUE,"1991","Normal","currentClimate",141.600006103516,32,1504,-180.5,8,668,4501,2261,6342,348,-5.80000019073486,1732,48.9000015258789,316,229,NA,22.3999996185303,11.8999996185303,86,33.4000015258789,356,0,53,59,36,80,54,390.5,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4182","Phoenix",-1125125.65055773,-1195497.97052721,TRUE,"1991","Normal","currentClimate",143.5,33,1511,-181.610000610352,8,670,4501,2263,6342,348,-5.80000019073486,1737,48.9000015258789,315,226,NA,22.3999996185303,11.8999996185303,84,33.4000015258789,355,0,53,58,35,80,54,399.399993896484,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.6000003814697
"4183","Phoenix",-1125011.30025617,-1202510.81204863,TRUE,"1991","Normal","currentClimate",149,33,1525,-183.059997558594,8,666,4524,2283,6366,348,-5.69999980926514,1743,49.0999984741211,315,218,NA,22.5,11.8999996185303,76,33.5,355,0,50,54,35,79,54,440.100006103516,23.2000007629395,32.4000015258789,21.3999996185303,12.8000001907349,21.7000007629395
"4184","Phoenix",-1124739.45436516,-1207876.66782722,TRUE,"1991","Normal","currentClimate",148,31,1514,-180.570007324219,7,665,4518,2276,6359,349,-5.59999990463257,1732,49.0999984741211,317,219,NA,22.3999996185303,11.8999996185303,77,33.5,356,0,50,55,36,78,54,432,23.2000007629395,32.4000015258789,21.3999996185303,12.8000001907349,21.5
"4185","Phoenix",-1124618.55838746,-1209661.36371264,TRUE,"1991","Normal","currentClimate",145,30,1489,-176.410003662109,8,674,4483,2249,6323,349,-5.5,1711,48.9000015258789,319,223,NA,22.2999992370605,11.8999996185303,79,33.2999992370605,357,0,51,57,36,79,55,420.200012207031,23.2000007629395,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4186","Phoenix",-1124529.36846113,-1193466.68415799,TRUE,"1991","Normal","currentClimate",142.399993896484,32,1504,-180.610000610352,8,668,4501,2261,6341,348,-5.69999980926514,1732,48.9000015258789,316,228,NA,22.3999996185303,11.8999996185303,85,33.4000015258789,356,0,53,59,36,80,54,393.399993896484,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4187","Phoenix",-1124280.7831689,-1203844.51350379,TRUE,"1991","Normal","currentClimate",149.699996948242,32,1525,-182.929992675781,7,664,4531,2287,6373,348,-5.69999980926514,1743,49.0999984741211,316,217,NA,22.5,11.8999996185303,76,33.5,355,0,49,54,35,78,54,441.5,23.2000007629395,32.4000015258789,21.5,12.8000001907349,21.6000003814697
"4188","Phoenix",-1124147.66916383,-1199310.85132507,TRUE,"1991","Normal","currentClimate",147.800003051758,33,1524,-182.960006713867,8,669,4512,2273,6354,347,-5.80000019073486,1742,49,314,219,NA,22.3999996185303,11.8999996185303,77,33.5,355,0,51,55,35,79,53,433.5,23.1000003814697,32.4000015258789,21.3999996185303,12.8000001907349,21.6000003814697
"4189","Phoenix",-1124050.48449204,-1199161.91424955,TRUE,"1991","Normal","currentClimate",147.800003051758,33,1524,-182.960006713867,8,669,4512,2273,6354,347,-5.80000019073486,1742,49,314,219,NA,22.3999996185303,11.8999996185303,77,33.5,355,0,51,55,35,79,53,433.5,23.1000003814697,32.4000015258789,21.3999996185303,12.8000001907349,21.6000003814697
"4190","Phoenix",-1123878.29588071,-1206811.00571225,TRUE,"1991","Normal","currentClimate",148.899993896484,32,1517,-181.110000610352,8,666,4520,2278,6361,349,-5.59999990463257,1734,49.0999984741211,317,218,NA,22.5,11.8999996185303,77,33.5,356,0,50,55,36,78,54,434.200012207031,23.2000007629395,32.4000015258789,21.3999996185303,12.8000001907349,21.5
"4191","Phoenix",-1123713.05867972,-1194468.12100147,TRUE,"1991","Normal","currentClimate",144.300003051758,33,1510,-181.470001220703,8,669,4502,2263,6343,348,-5.80000019073486,1735,48.9000015258789,316,225,NA,22.3999996185303,11.8999996185303,84,33.4000015258789,355,0,53,58,35,79,54,400.399993896484,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4192","Phoenix",-1123518.71173599,-1203021.70951403,TRUE,"1991","Normal","currentClimate",149.399993896484,33,1526,-182.889999389648,8,666,4521,2280,6363,348,-5.69999980926514,1742,49.0999984741211,315,217,NA,22.5,11.8999996185303,77,33.5,355,0,50,54,35,78,54,437.799987792969,23.2000007629395,32.4000015258789,21.3999996185303,12.8000001907349,21.6000003814697
"4193","Phoenix",-1123290.00259129,-1196389.51686323,TRUE,"1991","Normal","currentClimate",145.899993896484,33,1518,-182.449996948242,8,670,4504,2266,6345,348,-5.90000009536743,1740,49,315,222,NA,22.3999996185303,11.8999996185303,82,33.4000015258789,355,0,52,57,34,79,53,409.600006103516,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.6000003814697
"4194","Phoenix",-1123227.83879717,-1204622.7433434,TRUE,"1991","Normal","currentClimate",149.800003051758,32,1527,-182.720001220703,8,665,4524,2282,6366,348,-5.69999980926514,1742,49.0999984741211,316,217,NA,22.5,11.8999996185303,77,33.5,355,0,49,55,36,77,54,437.600006103516,23.2000007629395,32.4000015258789,21.3999996185303,12.8000001907349,21.6000003814697
"4195","Phoenix",-1123146.57883762,-1198836.54844271,TRUE,"1991","Normal","currentClimate",147.399993896484,33,1522,-182.960006713867,8,669,4510,2271,6351,347,-5.90000009536743,1742,49,314,220,NA,22.3999996185303,11.8999996185303,79,33.5,355,0,51,55,34,79,53,424.700012207031,23.2000007629395,32.2999992370605,21.3999996185303,12.8000001907349,21.6000003814697
"4196","Phoenix",-1123062.88126497,-1208191.2589399,TRUE,"1991","Normal","currentClimate",147,31,1498,-178.009994506836,8,668,4504,2265,6345,349,-5.5,1719,49,319,221,NA,22.3999996185303,11.8999996185303,78,33.4000015258789,357,0,51,56,36,79,55,428.100006103516,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.3999996185303
"4197","Phoenix",-1122928.78254031,-1193070.36173363,TRUE,"1991","Normal","currentClimate",143,32,1506,-180.669998168945,7,666,4504,2263,6345,349,-5.69999980926514,1731,48.9000015258789,317,227,NA,22.3999996185303,12,84,33.4000015258789,356,0,53,59,35,80,54,397.200012207031,23.2000007629395,32.2999992370605,21.2999992370605,12.8999996185303,21.5
"4198","Phoenix",-1122762.64517181,-1197170.85313473,TRUE,"1991","Normal","currentClimate",144.5,33,1511,-181.850006103516,8,673,4493,2257,6333,348,-5.90000009536743,1736,49,314,224,NA,22.3999996185303,11.8999996185303,81,33.4000015258789,355,0,53,57,35,79,54,410.600006103516,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4199","Phoenix",-1122497.01439386,-1194524.477696,TRUE,"1991","Normal","currentClimate",143.899993896484,32,1509,-181.399993896484,7,667,4504,2263,6344,348,-5.80000019073486,1735,48.9000015258789,316,225,NA,22.3999996185303,11.8999996185303,84,33.4000015258789,355,0,53,58,35,79,54,400.200012207031,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4200","Phoenix",-1122152.83818204,-1199690.65955931,TRUE,"1991","Normal","currentClimate",148.199996948242,33,1526,-183.259994506836,8,669,4507,2269,6349,347,-5.90000009536743,1744,49.0999984741211,314,219,NA,22.3999996185303,11.8999996185303,78,33.4000015258789,355,0,51,55,34,78,53,429.299987792969,23.1000003814697,32.2999992370605,21.3999996185303,12.8000001907349,21.6000003814697
"4201","Phoenix",-1121753.69819712,-1210479.31603523,TRUE,"1991","Normal","currentClimate",146.600006103516,28,1467,-172.100006103516,7,666,4500,2259,6343,351,-5,1686,48.7000007629395,322,221,NA,22.3999996185303,12,78,33.2000007629395,358,0,51,56,35,79,56,428.299987792969,23.2999992370605,32.2000007629395,21.2000007629395,12.8000001907349,21.2000007629395
"4202","Phoenix",-1121564.8163224,-1206464.78209925,TRUE,"1991","Normal","currentClimate",148.800003051758,32,1514,-180.279998779297,8,669,4505,2266,6346,348,-5.69999980926514,1730,49.0999984741211,317,218,NA,22.3999996185303,11.8999996185303,78,33.4000015258789,356,0,50,56,36,77,54,430.299987792969,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4203","Phoenix",-1121489.67030419,-1203648.94205814,TRUE,"1991","Normal","currentClimate",148.699996948242,33,1525,-182.850006103516,8,670,4505,2267,6346,348,-5.90000009536743,1742,49.0999984741211,315,218,NA,22.3999996185303,11.8999996185303,78,33.4000015258789,355,0,50,55,35,77,53,430.600006103516,23.1000003814697,32.2999992370605,21.3999996185303,12.8000001907349,21.6000003814697
"4204","Phoenix",-1121227.5929293,-1208088.13787202,TRUE,"1991","Normal","currentClimate",147.300003051758,30,1488,-176.139999389648,8,669,4499,2260,6339,350,-5.40000009536743,1709,48.9000015258789,319,220,NA,22.3999996185303,12,78,33.2999992370605,357,0,50,56,36,78,55,428.5,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.2999992370605
"4205","Phoenix",-1121205.37397907,-1192317.57190126,TRUE,"1991","Normal","currentClimate",141.300003051758,31,1497,-179.410003662109,7,663,4506,2262,6350,349,-5.5,1725,48.9000015258789,318,229,NA,22.3999996185303,12,85,33.4000015258789,356,0,53,59,36,81,54,394.799987792969,23.2000007629395,32.2999992370605,21.2999992370605,12.8999996185303,21.3999996185303
"4206","Phoenix",-1121176.16592803,-1196490.87618605,TRUE,"1991","Normal","currentClimate",145.300003051758,33,1518,-182.630004882812,8,669,4500,2262,6341,348,-6,1741,49,315,223,NA,22.3999996185303,11.8999996185303,82,33.4000015258789,355,0,53,58,35,78,53,406.100006103516,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4207","Phoenix",-1120997.64152662,-1200660.19594724,TRUE,"1991","Normal","currentClimate",147.600006103516,34,1525,-183.309997558594,8,672,4494,2258,6335,347,-6,1744,49.0999984741211,314,219,NA,22.3999996185303,11.8999996185303,79,33.4000015258789,355,0,52,55,35,78,53,424.399993896484,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4208","Phoenix",-1120725.59867326,-1202642.61407459,TRUE,"1991","Normal","currentClimate",147.300003051758,33,1521,-182.919998168945,8,672,4494,2258,6335,347,-6,1742,49.0999984741211,314,220,NA,22.3999996185303,11.8999996185303,79,33.4000015258789,355,0,51,56,35,78,53,423.799987792969,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4209","Phoenix",-1120600.88449762,-1208926.37346964,TRUE,"1991","Normal","currentClimate",147.699996948242,30,1495,-176.800003051758,8,669,4498,2260,6338,349,-5.40000009536743,1712,48.9000015258789,319,219,NA,22.3999996185303,12,78,33.2999992370605,357,0,50,56,35,78,55,427.799987792969,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.2999992370605
"4210","Phoenix",-1120135.10474859,-1198518.98262193,TRUE,"1991","Normal","currentClimate",146.399993896484,33,1521,-183.029998779297,8,670,4497,2260,6338,347,-6,1743,49.0999984741211,314,221,NA,22.3999996185303,11.8999996185303,80,33.4000015258789,355,0,52,57,35,78,53,415.600006103516,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4211","Phoenix",-1120095.86711559,-1204507.65206458,TRUE,"1991","Normal","currentClimate",148.699996948242,33,1526,-182.649993896484,8,671,4499,2263,6340,348,-5.90000009536743,1741,49.0999984741211,315,218,NA,22.3999996185303,11.8999996185303,78,33.4000015258789,355,0,50,56,35,77,53,427.799987792969,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4212","Phoenix",-1119800.32991609,-1207430.97378218,TRUE,"1991","Normal","currentClimate",148,31,1507,-179.089996337891,8,672,4492,2256,6333,349,-5.69999980926514,1724,49,317,219,NA,22.3999996185303,11.8999996185303,78,33.2999992370605,356,0,49,56,35,78,54,425,23.2000007629395,32.2000007629395,21.2999992370605,12.8000001907349,21.3999996185303
"4213","Phoenix",-1119705.78707898,-1199466.00848849,TRUE,"1991","Normal","currentClimate",145.899993896484,33,1520,-182.770004272461,8,672,4489,2253,6330,347,-6,1742,49.0999984741211,314,222,NA,22.3999996185303,11.8999996185303,81,33.4000015258789,355,0,52,57,35,78,53,414,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4214","Phoenix",-1119493.74133091,-1195328.6860047,TRUE,"1991","Normal","currentClimate",142.899993896484,32,1510,-181.369995117188,7,668,4496,2257,6337,348,-5.90000009536743,1735,49,316,227,NA,22.3999996185303,12,83,33.4000015258789,355,0,53,58,36,79,54,400.5,23.2000007629395,32.2999992370605,21.2999992370605,12.8000001907349,21.3999996185303
"4215","Phoenix",-1119438.69636623,-1194302.2558524,TRUE,"1991","Normal","currentClimate",142.199996948242,32,1501,-180.419998168945,7,665,4502,2260,6346,349,-5.69999980926514,1730,48.9000015258789,317,228,NA,22.3999996185303,12,83,33.4000015258789,356,0,53,58,36,80,54,400.299987792969,23.2000007629395,32.2999992370605,21.2999992370605,12.8999996185303,21.3999996185303
"4216","Phoenix",-1119311.70902592,-1192252.06267153,TRUE,"1991","Normal","currentClimate",139.399993896484,30,1485,-177.899993896484,7,661,4506,2260,6350,350,-5.40000009536743,1718,48.7999992370605,320,233,NA,22.3999996185303,12.1000003814697,84,33.4000015258789,357,0,54,58,37,83,54,396.799987792969,23.2999992370605,32.2000007629395,21.2000007629395,12.8999996185303,21.2999992370605
"4217","Phoenix",-1119220.03909435,-1201486.36823163,TRUE,"1991","Normal","currentClimate",147.699996948242,33,1523,-183.149993896484,8,673,4490,2255,6331,347,-6,1744,49.0999984741211,314,219,NA,22.3999996185303,11.8999996185303,79,33.4000015258789,355,0,51,56,35,77,53,422.100006103516,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4218","Phoenix",-1119157.4232142,-1202728.86266832,TRUE,"1991","Normal","currentClimate",148,33,1524,-183.039993286133,8,673,4492,2256,6333,347,-6,1743,49.0999984741211,314,219,NA,22.3999996185303,11.8999996185303,79,33.4000015258789,355,0,51,56,35,77,53,423.100006103516,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4219","Phoenix",-1119071.64600996,-1204864.75754166,TRUE,"1991","Normal","currentClimate",148.100006103516,33,1525,-182.699996948242,8,673,4492,2257,6333,348,-6,1742,49.0999984741211,314,219,NA,22.3999996185303,11.8999996185303,79,33.4000015258789,355,0,50,56,35,77,53,424.100006103516,23.1000003814697,32.2999992370605,21.2999992370605,12.8000001907349,21.5
"4220","Phoenix",-1118522.57733286,-1207999.91022887,TRUE,"1991","Normal","currentClimate",148.5,32,1509,-179.889999389648,8,672,4492,2255,6332,349,-5.69999980926514,1728,49,317,218,NA,22.3999996185303,11.8999996185303,79,33.2999992370605,356,0,49,57,35,77,54,424,23.2000007629395,32.2000007629395,21.2999992370605,12.8000001907349,21.3999996185303
"4221","Phoenix",-1118389.05623816,-1197388.11364054,TRUE,"1991","Normal","currentClimate",143.5,33,1515,-182.110000610352,8,672,4486,2250,6326,348,-6,1739,49,315,226,NA,22.3999996185303,11.8999996185303,83,33.2999992370605,355,0,53,59,35,79,53,401.100006103516,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4222","Phoenix",-1118312.8987532,-1206655.30242439,TRUE,"1991","Normal","currentClimate",148.5,33,1521,-181.570007324219,8,673,4489,2254,6330,348,-5.90000009536743,1737,49.0999984741211,315,218,NA,22.3999996185303,11.8999996185303,79,33.2999992370605,355,0,49,57,35,77,54,423.100006103516,23.1000003814697,32.2000007629395,21.2999992370605,12.8000001907349,21.3999996185303
"4223","Phoenix",-1117778.24555616,-1201553.62615868,TRUE,"1991","Normal","currentClimate",144.800003051758,34,1515,-181.839996337891,8,678,4470,2239,6310,347,-6.09999990463257,1739,49.0999984741211,314,223,NA,22.2999992370605,11.8999996185303,81,33.2999992370605,355,0,52,58,35,78,53,409.100006103516,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4224","Phoenix",-1117672.7418077,-1192594.48801535,TRUE,"1991","Normal","currentClimate",132.899993896484,29,1454,-173.910003662109,7,661,4496,2251,6340,351,-5,1699,48.5999984741211,322,244,NA,22.3999996185303,12.1000003814697,86,33.2999992370605,358,0,57,57,40,89,55,388.399993896484,23.2999992370605,32.2000007629395,21.2000007629395,12.8999996185303,21.2000007629395
"4225","Phoenix",-1117498.50431219,-1194162.4423077,TRUE,"1991","Normal","currentClimate",138.899993896484,31,1489,-178.479995727539,7,663,4500,2256,6344,350,-5.5,1722,48.7999992370605,319,233,NA,22.3999996185303,12.1000003814697,85,33.4000015258789,357,0,55,59,37,83,54,394.200012207031,23.2999992370605,32.2000007629395,21.2000007629395,12.8999996185303,21.2999992370605
"4226","Phoenix",-1117427.50058345,-1202302.48678068,TRUE,"1991","Normal","currentClimate",145.399993896484,33,1518,-182.009994506836,8,678,4472,2241,6312,347,-6.09999990463257,1739,49.0999984741211,314,222,NA,22.2999992370605,11.8999996185303,81,33.2999992370605,355,0,52,58,35,78,53,411.399993896484,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4227","Phoenix",-1117142.80171832,-1208354.57647717,TRUE,"1991","Normal","currentClimate",148.5,31,1505,-178.830001831055,8,671,4490,2254,6330,349,-5.69999980926514,1722,49,318,218,NA,22.3999996185303,11.8999996185303,79,33.2999992370605,356,0,49,57,34,78,54,423.100006103516,23.2000007629395,32.2000007629395,21.2999992370605,12.8000001907349,21.3999996185303
"4228","Phoenix",-1116942.79659188,-1199022.98206854,TRUE,"1991","Normal","currentClimate",141.899993896484,33,1508,-180.990005493164,8,678,4465,2234,6305,348,-6,1735,49,315,228,NA,22.2999992370605,11.8999996185303,84,33.2000007629395,355,0,53,60,35,79,53,397,23.1000003814697,32.0999984741211,21.2000007629395,12.8000001907349,21.3999996185303
"4229","Phoenix",-1116896.28219836,-1206346.44078613,TRUE,"1991","Normal","currentClimate",147.699996948242,33,1522,-182.399993896484,8,676,4476,2244,6317,348,-6.09999990463257,1741,49.0999984741211,314,219,NA,22.2999992370605,11.8999996185303,80,33.2999992370605,355,0,50,58,34,78,53,418.100006103516,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4230","Phoenix",-1116630.56475071,-1195636.79460896,TRUE,"1991","Normal","currentClimate",138.600006103516,31,1492,-178.979995727539,7,667,4488,2248,6331,349,-5.59999990463257,1724,48.9000015258789,318,233,NA,22.3999996185303,12,85,33.2999992370605,356,0,55,60,37,82,54,390.799987792969,23.2000007629395,32.2000007629395,21.2000007629395,12.8999996185303,21.2999992370605
"4231","Phoenix",-1116599.31779254,-1205209.8382545,TRUE,"1991","Normal","currentClimate",147,34,1523,-182.690002441406,8,677,4474,2243,6314,347,-6.09999990463257,1743,49.0999984741211,314,220,NA,22.2999992370605,11.8999996185303,80,33.2999992370605,354,0,50,58,35,78,53,416.200012207031,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4232","Phoenix",-1116597.76262056,-1197705.33147722,TRUE,"1991","Normal","currentClimate",140.399993896484,33,1506,-180.869995117188,8,675,4470,2237,6310,348,-6,1735,49,315,230,NA,22.2999992370605,11.8999996185303,85,33.2999992370605,355,0,53,61,35,80,53,390.600006103516,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.2999992370605
"4233","Phoenix",-1116055.35477552,-1199457.63511562,TRUE,"1991","Normal","currentClimate",141.899993896484,33,1508,-180.990005493164,8,678,4465,2234,6305,348,-6,1735,49,315,228,NA,22.2999992370605,11.8999996185303,84,33.2000007629395,355,0,53,60,35,79,53,397,23.1000003814697,32.0999984741211,21.2000007629395,12.8000001907349,21.3999996185303
"4234","Phoenix",-1116045.32011403,-1197050.31628541,TRUE,"1991","Normal","currentClimate",140.399993896484,33,1506,-180.869995117188,8,675,4470,2237,6310,348,-6,1735,49,315,230,NA,22.2999992370605,11.8999996185303,85,33.2999992370605,355,0,53,61,35,80,53,390.600006103516,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.2999992370605
"4235","Phoenix",-1116031.2844198,-1195041.27896025,TRUE,"1991","Normal","currentClimate",138.600006103516,31,1492,-178.979995727539,7,667,4488,2248,6331,349,-5.59999990463257,1724,48.9000015258789,318,233,NA,22.3999996185303,12,85,33.2999992370605,356,0,55,60,37,82,54,390.799987792969,23.2000007629395,32.2000007629395,21.2000007629395,12.8999996185303,21.2999992370605
"4236","Phoenix",-1115953.54648145,-1201166.06479368,TRUE,"1991","Normal","currentClimate",143.899993896484,33,1512,-181.679992675781,8,677,4470,2238,6310,348,-6,1739,49.0999984741211,315,225,NA,22.2999992370605,11.8999996185303,82,33.2000007629395,355,0,53,59,35,78,53,404.399993896484,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4237","Phoenix",-1115951.29737768,-1203081.15364422,TRUE,"1991","Normal","currentClimate",145.899993896484,33,1522,-182.630004882812,8,675,4476,2243,6317,348,-6.09999990463257,1743,49.0999984741211,314,222,NA,22.2999992370605,11.8999996185303,81,33.2999992370605,355,0,51,58,35,77,53,410.299987792969,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4238","Phoenix",-1115375.02837064,-1202039.08849859,TRUE,"1991","Normal","currentClimate",145,33,1520,-182.229995727539,8,676,4474,2241,6314,348,-6.09999990463257,1741,49.0999984741211,314,223,NA,22.2999992370605,11.8999996185303,82,33.2999992370605,355,0,52,58,35,77,53,407.5,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4239","Phoenix",-1114824.48815447,-1197603.00312864,TRUE,"1991","Normal","currentClimate",138.5,32,1493,-178.839996337891,8,672,4474,2238,6314,349,-5.69999980926514,1725,48.9000015258789,317,233,NA,22.2999992370605,12,85,33.2999992370605,356,0,54,60,37,82,54,391.700012207031,23.2000007629395,32.0999984741211,21.2000007629395,12.8000001907349,21.2999992370605
"4240","Phoenix",-1114736.51518337,-1199599.67071376,TRUE,"1991","Normal","currentClimate",140.800003051758,32,1502,-180.110000610352,8,673,4475,2240,6315,349,-5.80000019073486,1731,49,316,230,NA,22.2999992370605,12,84,33.2999992370605,355,0,53,59,36,81,54,397.799987792969,23.2000007629395,32.2000007629395,21.2000007629395,12.8000001907349,21.2999992370605
"4241","Phoenix",-1114632.73871015,-1206323.75176048,TRUE,"1991","Normal","currentClimate",146.300003051758,34,1523,-182.770004272461,8,680,4463,2234,6303,347,-6.19999980926514,1744,49.0999984741211,314,221,NA,22.2999992370605,11.8999996185303,80,33.2000007629395,354,0,50,58,34,79,53,413.399993896484,23.1000003814697,32.0999984741211,21.2000007629395,12.6999998092651,21.3999996185303
"4242","Phoenix",-1114131.22886396,-1203457.5374524,TRUE,"1991","Normal","currentClimate",145.399993896484,33,1522,-182.710006713867,8,674,4478,2244,6318,348,-6.09999990463257,1744,49.2000007629395,315,222,NA,22.2999992370605,11.8999996185303,81,33.2999992370605,355,0,51,59,35,78,53,408.799987792969,23.1000003814697,32.2000007629395,21.2000007629395,12.8000001907349,21.3999996185303
"4243","Portland",-1750553.15622271,303561.384529719,TRUE,"1991","Normal","currentClimate",20.7000007629395,79,447,27.6000003814697,63,2433,1349,238,2701,321,-12.8000001907349,883,39.7000007629395,243,1060,NA,12,4.80000019073486,171,20,317,19,290,69,258,443,66,117.099998474121,12.5,18.8999996185303,11.1000003814697,5.5,15.3000001907349
"4244","Portland",-1749481.61962328,304716.960076012,TRUE,"1991","Normal","currentClimate",19,81,427,38.2999992370605,69,2512,1299,218,2622,321,-13.1999998092651,866,39.5,240,1144,NA,11.6999998092651,4.5,182,19.7999992370605,315,23,316,73,278,477,67,109.199996948242,12.3000001907349,18.6000003814697,10.8000001907349,5.19999980926514,15.3999996185303
"4245","Portland",-1749084.67004201,300740.730518337,TRUE,"1991","Normal","currentClimate",20.5,78,444,29.2399997711182,63,2435,1350,239,2701,321,-12.8000001907349,882,39.7000007629395,243,1073,NA,12,4.80000019073486,173,20.1000003814697,317,19,292,70,262,450,67,115.699996948242,12.5,18.8999996185303,11.1000003814697,5.5,15.3000001907349
"4246","Portland",-1748816.76122353,307401.01622927,TRUE,"1991","Normal","currentClimate",16.2999992370605,85,393,58.6599998474121,82,2679,1199,181,2463,320,-14.1000003814697,831,39.0999984741211,235,1301,NA,11.1999998092651,3.79999995231628,196,19.3999996185303,310,35,366,79,311,545,69,98.5999984741211,11.8000001907349,18,10.3000001907349,4.5,15.6000003814697
"4247","Portland",-1748402.7184659,302226.342775754,TRUE,"1991","Normal","currentClimate",20.2000007629395,80,441,30.4599990844727,64,2445,1343,235,2690,321,-13.1000003814697,883,39.7000007629395,241,1087,NA,11.8999996185303,4.69999980926514,176,20,316,20,299,71,267,451,66,113.699996948242,12.5,18.7999992370605,11.1000003814697,5.40000009536743,15.3000001907349
"4248","Portland",-1747933.85254238,304619.935409651,TRUE,"1991","Normal","currentClimate",17.2999992370605,80,399,51.2999992370605,76,2605,1246,199,2534,321,-13.5,836,39.2999992370605,241,1238,NA,11.3999996185303,4.09999990463257,191,19.6000003814697,314,30,349,77,297,514,69,102.599998474121,12,18.2999992370605,10.5,4.80000019073486,15.6000003814697
"4249","Portland",-1747908.7322866,305960.239175311,TRUE,"1991","Normal","currentClimate",16.2000007629395,81,385,60.3699989318848,82,2674,1207,185,2472,321,-13.6999998092651,819,39.0999984741211,240,1308,NA,11.1999998092651,3.79999995231628,197,19.5,313,35,369,80,312,547,70,98.6999969482422,11.8000001907349,18.1000003814697,10.3000001907349,4.5,15.6999998092651
"4250","Portland",-1747613.59142838,310372.521554249,TRUE,"1991","Normal","currentClimate",16.7000007629395,77,391,57.25,76,2598,1251,201,2542,323,-13.3000001907349,826,39.0999984741211,245,1285,NA,11.3999996185303,4.09999990463257,193,19.7000007629395,316,31,361,78,308,538,70,101.800003051758,12,18.2999992370605,10.5,4.80000019073486,15.6000003814697
"4251","Portland",-1747372.36005147,299794.617726803,TRUE,"1991","Normal","currentClimate",19,79,420,39.189998626709,69,2514,1303,221,2625,322,-13.1000003814697,858,39.5,243,1142,NA,11.6999998092651,4.40000009536743,182,19.8999996185303,316,23,321,73,277,472,68,109.300003051758,12.3000001907349,18.6000003814697,10.8000001907349,5.09999990463257,15.5
"4252","Portland",-1747246.45194327,301264.42223733,TRUE,"1991","Normal","currentClimate",19.7000007629395,79,433,34.2099990844727,66,2475,1327,229,2663,321,-13.1999998092651,872,39.5999984741211,242,1111,NA,11.8000001907349,4.59999990463257,178,20,316,21,310,71,271,458,67,111.900001525879,12.3999996185303,18.7000007629395,11,5.30000019073486,15.3999996185303
"4253","Portland",-1746953.41964388,298432.406441282,TRUE,"1991","Normal","currentClimate",19.2000007629395,77,423,38.25,67,2480,1326,230,2661,322,-12.8999996185303,862,39.5999984741211,245,1139,NA,11.8000001907349,4.5,182,20,318,22,319,73,277,469,68,109.699996948242,12.3999996185303,18.7000007629395,10.8999996185303,5.30000019073486,15.5
"4254","Portland",-1746810.76339093,308029.532953153,TRUE,"1991","Normal","currentClimate",16.7000007629395,78,390,56.810001373291,77,2606,1249,201,2536,323,-13.5,827,39.0999984741211,245,1282,NA,11.3999996185303,4,195,19.6000003814697,315,31,362,78,307,534,70,100.900001525879,12,18.2999992370605,10.5,4.69999980926514,15.6000003814697
