"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"3746","Ottawa - Gatineau",1873575.5215732,329024.735977366,TRUE,"1991","Normal","currentClimate",17,133,142,41.1100006103516,923,4486,1164,247,2120,275,-35.2000007629395,700,37.5999984741211,142,957,NA,6.30000019073486,-10.1000003814697,447,20.6000003814697,172,237,254,279,220,203,63,46.0999984741211,8.30000019073486,19.3999996185303,5.5,-8.10000038146973,30.7000007629395
"3747","Ottawa - Gatineau",1873582.1767651,326451.05689458,TRUE,"1991","Normal","currentClimate",17,133,141,41.4000015258789,919,4480,1164,246,2121,275,-35.2000007629395,700,37.5999984741211,142,960,NA,6.30000019073486,-10.1000003814697,448,20.6000003814697,172,237,256,280,221,204,63,46,8.39999961853027,19.3999996185303,5.5,-8.10000038146973,30.7000007629395
"3748","Ottawa - Gatineau",1873706.85679204,322284.84447791,TRUE,"1991","Normal","currentClimate",16.8999996185303,133,139,41.7799987792969,911,4470,1163,246,2121,275,-35.0999984741211,700,37.5,142,965,NA,6.30000019073486,-10,449,20.6000003814697,172,238,256,281,223,205,63,45.9000015258789,8.39999961853027,19.3999996185303,5.5,-8,30.6000003814697
"3749","Ottawa - Gatineau",1874506.64010716,332449.22665294,TRUE,"1991","Normal","currentClimate",17.1000003814697,133,146,40.7200012207031,928,4492,1165,247,2120,275,-35.2999992370605,700,37.5999984741211,142,953,NA,6.30000019073486,-10.1999998092651,443,20.6000003814697,172,237,254,277,219,203,63,46.5,8.30000019073486,19.3999996185303,5.5,-8.19999980926514,30.7999992370605
"3750","Ottawa - Gatineau",1874884.56315298,323812.114346954,TRUE,"1991","Normal","currentClimate",16.8999996185303,133,140,41.7299995422363,913,4473,1163,246,2120,275,-35.0999984741211,700,37.5,142,964,NA,6.30000019073486,-10,449,20.6000003814697,172,238,256,280,223,205,63,45.9000015258789,8.39999961853027,19.3999996185303,5.5,-8,30.6000003814697
"3751","Ottawa - Gatineau",1874895.91718984,330242.339761802,TRUE,"1991","Normal","currentClimate",17,133,142,40.9300003051758,924,4487,1165,247,2121,275,-35.2999992370605,700,37.5999984741211,142,955,NA,6.30000019073486,-10.1000003814697,445,20.6000003814697,172,237,254,278,220,203,63,46.2999992370605,8.30000019073486,19.3999996185303,5.5,-8.19999980926514,30.7000007629395
"3752","Ottawa - Gatineau",1875104.45751287,334732.656938217,TRUE,"1991","Normal","currentClimate",17,133,143,41.0299987792969,930,4496,1163,246,2118,275,-35.2999992370605,698,37.5999984741211,142,955,NA,6.19999980926514,-10.1999998092651,444,20.6000003814697,172,238,254,277,220,203,63,46.4000015258789,8.30000019073486,19.3999996185303,5.5,-8.19999980926514,30.7999992370605
"3753","Ottawa - Gatineau",1875257.92417783,329068.425701803,TRUE,"1991","Normal","currentClimate",17,133,142,40.9799995422363,921,4481,1168,248,2124,275,-35.2000007629395,701,37.5999984741211,142,956,NA,6.30000019073486,-10.1000003814697,446,20.6000003814697,172,236,255,278,220,203,63,46.2999992370605,8.39999961853027,19.3999996185303,5.5,-8.10000038146973,30.7000007629395
"3754","Ottawa - Gatineau",1875262.39112621,327700.903667578,TRUE,"1991","Normal","currentClimate",16.8999996185303,133,140,41.5699996948242,917,4476,1166,247,2123,275,-35.2000007629395,700,37.5999984741211,142,962,NA,6.30000019073486,-10.1000003814697,448,20.6000003814697,173,237,256,280,222,205,63,46,8.39999961853027,19.3999996185303,5.5,-8.10000038146973,30.7000007629395
"3755","Ottawa - Gatineau",1875374.16435293,323018.734646426,TRUE,"1991","Normal","currentClimate",16.8999996185303,133,139,42,912,4472,1162,245,2119,275,-35.0999984741211,700,37.5,142,967,NA,6.30000019073486,-10,450,20.6000003814697,172,239,257,281,224,206,63,45.7999992370605,8.39999961853027,19.3999996185303,5.5,-8,30.6000003814697
"3756","Ottawa - Gatineau",1875530.61364645,326331.567750771,TRUE,"1991","Normal","currentClimate",16.8999996185303,133,140,41.6199989318848,916,4475,1165,247,2123,275,-35.2000007629395,700,37.5999984741211,142,963,NA,6.30000019073486,-10,449,20.6000003814697,173,237,256,280,222,205,63,45.9000015258789,8.39999961853027,19.3999996185303,5.5,-8.10000038146973,30.6000003814697
"3757","Ottawa - Gatineau",1876011.66909021,332415.785833712,TRUE,"1991","Normal","currentClimate",17,133,142,41.1500015258789,928,4495,1161,245,2116,275,-35.2999992370605,700,37.5999984741211,142,957,NA,6.19999980926514,-10.1999998092651,445,20.6000003814697,172,239,255,278,221,204,63,46.2999992370605,8.30000019073486,19.3999996185303,5.40000009536743,-8.19999980926514,30.7999992370605
"3758","Ottawa - Gatineau",1876266.33610323,326307.428285826,TRUE,"1991","Normal","currentClimate",16.8999996185303,133,141,41.5999984741211,915,4473,1166,247,2124,275,-35.2000007629395,700,37.5999984741211,142,963,NA,6.30000019073486,-10,448,20.6000003814697,173,237,256,280,222,205,63,46,8.39999961853027,19.3999996185303,5.5,-8.10000038146973,30.6000003814697
"3759","Ottawa - Gatineau",1876670.77971869,329705.705540177,TRUE,"1991","Normal","currentClimate",17,133,142,41.1199989318848,920,4479,1168,248,2125,275,-35.2000007629395,701,37.5999984741211,142,958,NA,6.30000019073486,-10.1000003814697,446,20.6000003814697,172,237,255,279,221,203,63,46.2000007629395,8.39999961853027,19.3999996185303,5.5,-8.10000038146973,30.7000007629395
"3760","Philadelphia",2075481.56818381,-244855.983353674,TRUE,"1991","Normal","currentClimate",17.7000007629395,108,81,51.2999992370605,154,2576,2019,720,3352,297,-23.6000003814697,968,39.4000015258789,188,1293,NA,12.8999996185303,0.300000011920929,599,25.2000007629395,233,22,319,377,311,287,68,42.0999984741211,14,24,11.8000001907349,1.70000004768372,24.8999996185303
"3761","Philadelphia",2076404.79520484,-246215.747842289,TRUE,"1991","Normal","currentClimate",18,107,85,49.5800018310547,146,2527,2060,746,3407,298,-23.2999992370605,972,39.5999984741211,191,1283,NA,13.1000003814697,0.600000023841858,594,25.3999996185303,236,20,314,375,309,285,68,42.7999992370605,14.1999998092651,24.2000007629395,12,1.89999997615814,24.7999992370605
"3762","Philadelphia",2076885.22633085,-248867.414530633,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,88,49,146,2525,2062,748,3410,298,-23.2999992370605,971,39.5999984741211,191,1275,NA,13.1000003814697,0.600000023841858,590,25.3999996185303,236,20,313,372,307,283,68,43.0999984741211,14.1999998092651,24.2000007629395,12,1.89999997615814,24.8999996185303
"3763","Philadelphia",2076974.70325729,-243806.466307599,TRUE,"1991","Normal","currentClimate",17.7000007629395,108,78,51.4700012207031,152,2565,2027,726,3364,297,-23.5,968,39.5,189,1296,NA,12.8999996185303,0.400000005960464,600,25.2999992370605,234,22,318,379,311,288,68,42.0999984741211,14.1000003814697,24,11.8000001907349,1.70000004768372,24.8999996185303
"3764","Philadelphia",2077049.14484893,-246159.387727875,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,86,48.8699989318848,142,2500,2082,760,3436,298,-23.1000003814697,975,39.7000007629395,192,1280,NA,13.1999998092651,0.699999988079071,593,25.5,237,19,312,376,308,284,68,43.0999984741211,14.3000001907349,24.2999992370605,12.1000003814697,2,24.7999992370605
"3765","Philadelphia",2077089.16273303,-241572.841943885,TRUE,"1991","Normal","currentClimate",17.5,108,73,52.5299987792969,155,2581,2012,715,3344,297,-23.6000003814697,963,39.4000015258789,189,1302,NA,12.8000001907349,0.300000011920929,603,25.2000007629395,233,22,319,381,313,289,68,41.7999992370605,14,23.8999996185303,11.6999998092651,1.70000004768372,24.8999996185303
"3766","Philadelphia",2077139.60214211,-239694.317016672,TRUE,"1991","Normal","currentClimate",17.5,109,77,52.0699996948242,156,2590,2005,711,3334,296,-23.7999992370605,971,39.4000015258789,187,1303,NA,12.8000001907349,0.300000011920929,603,25.2000007629395,231,23,320,380,313,290,67,41.7000007629395,14,23.8999996185303,11.6999998092651,1.60000002384186,24.8999996185303
"3767","Philadelphia",2077219.2252529,-249653.910291234,TRUE,"1991","Normal","currentClimate",18.2999992370605,107,93,47.6500015258789,142,2499,2085,762,3440,299,-23.1000003814697,974,39.7000007629395,192,1267,NA,13.1999998092651,0.699999988079071,586,25.5,237,19,310,370,306,282,68,43.5999984741211,14.3999996185303,24.2999992370605,12.1000003814697,2,24.8999996185303
"3768","Philadelphia",2078012.51558148,-251178.133195843,TRUE,"1991","Normal","currentClimate",18.5,106,98,46.0699996948242,138,2477,2105,775,3466,299,-23,977,39.7999992370605,193,1256,NA,13.3000001907349,0.800000011920929,581,25.6000003814697,238,18,306,367,303,280,68,44.0999984741211,14.5,24.3999996185303,12.1000003814697,2.09999990463257,24.8999996185303
"3769","Philadelphia",2078370.04187862,-240305.756613903,TRUE,"1991","Normal","currentClimate",17.6000003814697,108,74,52.0800018310547,153,2571,2017,718,3352,297,-23.6000003814697,966,39.4000015258789,189,1301,NA,12.8999996185303,0.400000005960464,603,25.2000007629395,233,22,318,381,313,289,68,41.7999992370605,14,24,11.6999998092651,1.70000004768372,24.7999992370605
"3770","Philadelphia",2078477.19233499,-238919.760869913,TRUE,"1991","Normal","currentClimate",17.6000003814697,109,84,50.7599983215332,153,2571,2022,722,3356,296,-23.7999992370605,982,39.5999984741211,187,1301,NA,12.8999996185303,0.400000005960464,602,25.2999992370605,231,22,319,380,313,290,67,41.9000015258789,14,24,11.8000001907349,1.70000004768372,24.8999996185303
"3771","Philadelphia",2078594.1284087,-243833.958062402,TRUE,"1991","Normal","currentClimate",17.8999996185303,107,83,50,145,2522,2061,747,3410,298,-23.2999992370605,974,39.5999984741211,191,1290,NA,13.1000003814697,0.600000023841858,597,25.3999996185303,236,20,314,378,310,287,68,42.5999984741211,14.3000001907349,24.2000007629395,11.8999996185303,1.89999997615814,24.7999992370605
"3772","Philadelphia",2078630.31500111,-237139.106575232,TRUE,"1991","Normal","currentClimate",17.3999996185303,110,77,52.0400009155273,158,2603,1989,701,3316,296,-23.8999996185303,972,39.4000015258789,186,1304,NA,12.6999998092651,0.200000002980232,604,25.1000003814697,229,23,320,380,314,290,67,41.5999984741211,13.8999996185303,23.7999992370605,11.6000003814697,1.60000002384186,24.8999996185303
"3773","Philadelphia",2078842.45405294,-250179.829155446,TRUE,"1991","Normal","currentClimate",18.5,106,96,46.4000015258789,138,2477,2105,774,3466,299,-23,978,39.7999992370605,193,1259,NA,13.3000001907349,0.800000011920929,582,25.6000003814697,238,18,306,369,304,281,68,44,14.5,24.3999996185303,12.1000003814697,2.09999990463257,24.7999992370605
"3774","Philadelphia",2079002.81402447,-246657.495350205,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,86,48.7200012207031,139,2486,2093,766,3451,299,-23,974,39.7000007629395,193,1279,NA,13.1999998092651,0.800000011920929,591,25.6000003814697,238,18,311,375,308,285,68,43.2000007629395,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3775","Philadelphia",2079058.92699316,-248249.196776845,TRUE,"1991","Normal","currentClimate",18.3999996185303,106,92,47.3699989318848,137,2474,2105,774,3467,299,-23,977,39.7000007629395,193,1268,NA,13.3000001907349,0.800000011920929,586,25.6000003814697,239,18,308,372,306,283,68,43.7000007629395,14.5,24.3999996185303,12.1000003814697,2.09999990463257,24.7999992370605
"3776","Philadelphia",2079279.02526899,-241865.74521126,TRUE,"1991","Normal","currentClimate",17.7000007629395,108,75,51.310001373291,148,2541,2043,734,3386,298,-23.3999996185303,968,39.5,190,1298,NA,13,0.5,601,25.2999992370605,235,20,317,380,312,289,68,42.2000007629395,14.1999998092651,24.1000003814697,11.8999996185303,1.89999997615814,24.7999992370605
"3777","Philadelphia",2079344.8091454,-250872.722125335,TRUE,"1991","Normal","currentClimate",18.6000003814697,106,97,45.8800010681152,136,2461,2118,782,3482,299,-22.8999996185303,980,39.7999992370605,193,1257,NA,13.3000001907349,0.899999976158142,581,25.7000007629395,239,17,305,369,303,281,68,44.2000007629395,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3778","Philadelphia",2079394.25974255,-237689.949882584,TRUE,"1991","Normal","currentClimate",17.5,110,80,51.5,156,2588,2002,709,3333,296,-23.8999996185303,976,39.5,187,1303,NA,12.8000001907349,0.300000011920929,604,25.2000007629395,230,23,319,381,313,290,67,41.7000007629395,14,23.8999996185303,11.6999998092651,1.60000002384186,24.8999996185303
"3779","Philadelphia",2079617.21697471,-237411.425186412,TRUE,"1991","Normal","currentClimate",17.5,110,80,51.5,156,2588,2002,709,3333,296,-23.8999996185303,976,39.5,187,1303,NA,12.8000001907349,0.300000011920929,604,25.2000007629395,230,23,319,381,313,290,67,41.7000007629395,14,23.8999996185303,11.6999998092651,1.60000002384186,24.8999996185303
"3780","Philadelphia",2079713.41009473,-245080.480694391,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,85,49.1800003051758,140,2492,2087,762,3443,299,-23.1000003814697,974,39.7000007629395,192,1283,NA,13.1999998092651,0.699999988079071,593,25.5,238,19,312,376,309,286,68,43.0999984741211,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3781","Philadelphia",2079907.29486536,-239559.368228716,TRUE,"1991","Normal","currentClimate",17.7000007629395,109,83,50.4700012207031,149,2547,2039,733,3381,297,-23.6000003814697,979,39.5999984741211,189,1298,NA,13,0.5,601,25.2999992370605,232,21,317,380,312,289,67,42.2000007629395,14.1999998092651,24.1000003814697,11.8000001907349,1.79999995231628,24.8999996185303
"3782","Philadelphia",2080075.68957843,-243183.532565301,TRUE,"1991","Normal","currentClimate",18,107,85,49.2900009155273,141,2496,2082,759,3437,299,-23.2000007629395,977,39.7000007629395,192,1287,NA,13.1999998092651,0.699999988079071,595,25.5,237,19,312,378,310,287,68,42.9000015258789,14.3999996185303,24.2999992370605,12,2.09999990463257,24.7999992370605
"3783","Philadelphia",2080425.13344594,-250484.301517682,TRUE,"1991","Normal","currentClimate",18.5,106,96,46.2400016784668,135,2458,2119,783,3485,300,-22.8999996185303,978,39.7999992370605,194,1259,NA,13.3000001907349,0.899999976158142,581,25.7000007629395,240,17,305,369,304,281,68,44.2000007629395,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3784","Philadelphia",2080426.03043221,-249934.571114897,TRUE,"1991","Normal","currentClimate",18.3999996185303,106,91,47.6300010681152,138,2474,2106,775,3467,299,-22.8999996185303,973,39.7000007629395,194,1267,NA,13.3000001907349,0.800000011920929,586,25.6000003814697,240,18,308,371,306,282,69,43.7999992370605,14.5,24.3999996185303,12.1000003814697,2.09999990463257,24.7999992370605
"3785","Philadelphia",2080727.86256682,-245588.255682209,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,85,49.2200012207031,139,2486,2092,765,3450,299,-23,973,39.7000007629395,193,1283,NA,13.1999998092651,0.800000011920929,593,25.6000003814697,239,18,311,376,309,286,68,43.0999984741211,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3786","Philadelphia",2081108.42378607,-247613.620339245,TRUE,"1991","Normal","currentClimate",18.3999996185303,106,91,47.5200004577637,135,2461,2114,779,3479,299,-22.8999996185303,978,39.7999992370605,194,1271,NA,13.3000001907349,0.899999976158142,587,25.7000007629395,240,17,308,373,306,284,68,43.7000007629395,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3787","Philadelphia",2081354.71292146,-252909.105860087,TRUE,"1991","Normal","currentClimate",18.7000007629395,106,98,45.6399993896484,134,2453,2123,785,3490,300,-22.8999996185303,979,39.7999992370605,194,1253,NA,13.3999996185303,0.899999976158142,579,25.7000007629395,240,17,304,368,302,279,68,44.4000015258789,14.6000003814697,24.5,12.1999998092651,2.20000004768372,24.7999992370605
"3788","Philadelphia",2081393.8009297,-248689.3565371,TRUE,"1991","Normal","currentClimate",18.3999996185303,106,93,47.1800003051758,135,2458,2117,781,3483,300,-22.8999996185303,978,39.7999992370605,194,1268,NA,13.3000001907349,0.899999976158142,585,25.7000007629395,240,17,307,372,306,283,68,43.9000015258789,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3789","Philadelphia",2081455.53744782,-238871.772057333,TRUE,"1991","Normal","currentClimate",17.7000007629395,109,80,50.8499984741211,150,2556,2028,725,3367,297,-23.6000003814697,976,39.5,188,1298,NA,12.8999996185303,0.5,602,25.2999992370605,232,21,316,381,312,289,67,42,14.1000003814697,24,11.8000001907349,1.79999995231628,24.7999992370605
"3790","Philadelphia",2081467.87012284,-244977.609317811,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,85,49.1599998474121,139,2485,2092,765,3450,299,-23,975,39.7000007629395,193,1284,NA,13.1999998092651,0.800000011920929,593,25.6000003814697,238,18,311,377,309,287,68,43.0999984741211,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3791","Philadelphia",2081762.74128305,-235846.966902221,TRUE,"1991","Normal","currentClimate",17.3999996185303,110,75,52.1300010681152,160,2611,1982,696,3306,296,-24,974,39.4000015258789,186,1306,NA,12.6999998092651,0.200000002980232,606,25.1000003814697,229,24,320,382,314,289,67,41.4000015258789,13.8999996185303,23.7999992370605,11.6000003814697,1.5,24.8999996185303
"3792","Philadelphia",2081790.62220022,-242370.567665839,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,87,48.5900001525879,139,2488,2088,763,3445,298,-23.2000007629395,983,39.7000007629395,191,1286,NA,13.1999998092651,0.800000011920929,594,25.6000003814697,236,18,311,379,309,287,68,43,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3793","Philadelphia",2082523.45265071,-251265.865071149,TRUE,"1991","Normal","currentClimate",18.6000003814697,105,97,46.2799987792969,134,2451,2124,786,3492,300,-22.7999992370605,977,39.7999992370605,194,1258,NA,13.3999996185303,0.899999976158142,581,25.7000007629395,241,17,305,369,303,280,68,44.2999992370605,14.6000003814697,24.5,12.1999998092651,2.29999995231628,24.7999992370605
"3794","Philadelphia",2082881.27245201,-235869.842305357,TRUE,"1991","Normal","currentClimate",17.3999996185303,110,75,52.0699996948242,158,2599,1991,701,3319,296,-23.8999996185303,973,39.4000015258789,186,1305,NA,12.6999998092651,0.300000011920929,606,25.1000003814697,230,23,319,382,314,289,67,41.5,13.8999996185303,23.7999992370605,11.6000003814697,1.60000002384186,24.8999996185303
"3795","Philadelphia",2082912.67178877,-247106.167736718,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,91,47.6500015258789,135,2460,2114,779,3479,300,-22.8999996185303,978,39.7999992370605,194,1272,NA,13.3000001907349,0.899999976158142,587,25.7000007629395,240,17,308,374,307,284,68,43.7000007629395,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3796","Philadelphia",2082933.7928411,-238549.249436919,TRUE,"1991","Normal","currentClimate",17.7000007629395,109,80,50.3699989318848,148,2545,2037,731,3379,297,-23.6000003814697,978,39.5999984741211,188,1296,NA,13,0.5,601,25.2999992370605,233,21,314,381,312,289,67,42.2000007629395,14.1999998092651,24.1000003814697,11.8000001907349,1.79999995231628,24.7999992370605
"3797","Philadelphia",2082969.0513813,-240325.104927712,TRUE,"1991","Normal","currentClimate",17.8999996185303,108,82,49.8199996948242,144,2516,2063,747,3413,298,-23.3999996185303,978,39.5999984741211,190,1292,NA,13.1000003814697,0.600000023841858,598,25.3999996185303,235,19,313,380,311,289,68,42.5,14.3000001907349,24.2000007629395,12,2,24.7999992370605
"3798","Philadelphia",2083033.56889862,-247221.475592315,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,90,47.8199996948242,135,2461,2112,778,3477,299,-22.8999996185303,978,39.7999992370605,194,1274,NA,13.3000001907349,0.899999976158142,588,25.7000007629395,240,17,308,375,307,284,68,43.5999984741211,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3799","Philadelphia",2083241.67114792,-241742.273136674,TRUE,"1991","Normal","currentClimate",17.8999996185303,107,81,49.9099998474121,142,2507,2071,752,3424,298,-23.2999992370605,976,39.5999984741211,191,1292,NA,13.1000003814697,0.699999988079071,598,25.5,236,19,312,380,311,288,68,42.5999984741211,14.3000001907349,24.2000007629395,12,2,24.7999992370605
"3800","Philadelphia",2083345.84331888,-253682.644816268,TRUE,"1991","Normal","currentClimate",18.7000007629395,105,98,45.6699981689453,134,2450,2127,788,3495,300,-22.7999992370605,976,39.7999992370605,195,1251,NA,13.3999996185303,0.899999976158142,578,25.7000007629395,241,17,304,368,301,278,69,44.5,14.6000003814697,24.5,12.1999998092651,2.29999995231628,24.7999992370605
"3801","Philadelphia",2083454.37311149,-252588.318209895,TRUE,"1991","Normal","currentClimate",18.6000003814697,105,96,46.0900001525879,134,2451,2125,787,3493,300,-22.7999992370605,976,39.7999992370605,195,1255,NA,13.3999996185303,0.899999976158142,580,25.7000007629395,241,17,305,369,302,279,69,44.4000015258789,14.6000003814697,24.5,12.1999998092651,2.29999995231628,24.7999992370605
"3802","Philadelphia",2083635.52764843,-243720.038790718,TRUE,"1991","Normal","currentClimate",18.1000003814697,107,85,48.8800010681152,137,2477,2097,768,3457,299,-23.1000003814697,979,39.7000007629395,192,1286,NA,13.3000001907349,0.800000011920929,594,25.6000003814697,238,18,310,379,310,287,68,43.0999984741211,14.3999996185303,24.2999992370605,12.1000003814697,2.20000004768372,24.7999992370605
"3803","Philadelphia",2083695.71897134,-241309.182473047,TRUE,"1991","Normal","currentClimate",17.8999996185303,107,81,49.9099998474121,142,2507,2071,752,3424,298,-23.2999992370605,976,39.5999984741211,191,1292,NA,13.1000003814697,0.699999988079071,598,25.5,236,19,312,380,311,288,68,42.5999984741211,14.3000001907349,24.2000007629395,12,2,24.7999992370605
"3804","Philadelphia",2083973.02873735,-244996.550798068,TRUE,"1991","Normal","currentClimate",18.2000007629395,106,88,48.2200012207031,135,2461,2110,777,3475,299,-23,981,39.7999992370605,193,1282,NA,13.3000001907349,0.899999976158142,592,25.6000003814697,239,17,309,378,309,286,68,43.2999992370605,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3805","Philadelphia",2084205.34014265,-250990.629020138,TRUE,"1991","Normal","currentClimate",18.5,106,93,46.7799987792969,134,2453,2120,783,3487,300,-22.8999996185303,978,39.7999992370605,194,1264,NA,13.3999996185303,0.899999976158142,584,25.7000007629395,240,17,307,372,305,281,68,44,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7999992370605
"3806","Philadelphia",2084341.52050693,-239616.650751025,TRUE,"1991","Normal","currentClimate",17.8999996185303,108,82,49.7099990844727,142,2508,2069,750,3421,298,-23.2999992370605,978,39.5999984741211,190,1292,NA,13.1000003814697,0.699999988079071,598,25.5,235,19,312,381,311,288,68,42.5999984741211,14.3000001907349,24.2000007629395,12,2,24.7999992370605
"3807","Philadelphia",2084649.48876156,-234623.347659935,TRUE,"1991","Normal","currentClimate",17.6000003814697,109,75,51.6199989318848,152,2567,2015,716,3351,297,-23.7000007629395,974,39.5,188,1303,NA,12.8999996185303,0.400000005960464,606,25.2000007629395,231,22,319,383,313,289,67,41.5999984741211,14.1000003814697,23.8999996185303,11.6999998092651,1.70000004768372,24.7999992370605
"3808","Philadelphia",2084670.94501914,-238979.229062417,TRUE,"1991","Normal","currentClimate",17.7999992370605,108,81,50.0499992370605,144,2520,2058,743,3407,298,-23.3999996185303,978,39.5999984741211,190,1294,NA,13.1000003814697,0.600000023841858,600,25.3999996185303,234,20,314,381,311,288,68,42.4000015258789,14.3000001907349,24.1000003814697,11.8999996185303,2,24.7999992370605
"3809","Philadelphia",2084724.89949313,-245072.582248297,TRUE,"1991","Normal","currentClimate",18.1000003814697,106,82,49.6500015258789,139,2485,2094,767,3452,299,-23,972,39.7000007629395,193,1286,NA,13.1999998092651,0.800000011920929,595,25.6000003814697,239,18,311,378,310,287,68,43,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3810","Philadelphia",2084759.80239534,-242578.032836689,TRUE,"1991","Normal","currentClimate",18,107,84,49.3199996948242,139,2485,2090,764,3448,299,-23.1000003814697,978,39.7000007629395,192,1289,NA,13.1999998092651,0.800000011920929,596,25.6000003814697,237,18,311,380,310,287,68,42.9000015258789,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3811","Philadelphia",2084828.79523318,-251595.413276664,TRUE,"1991","Normal","currentClimate",18.5,106,95,46.4500007629395,134,2451,2122,784,3490,300,-22.7999992370605,978,39.7999992370605,194,1260,NA,13.3999996185303,0.899999976158142,582,25.7000007629395,240,17,306,371,304,280,68,44.2000007629395,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7999992370605
"3812","Philadelphia",2084967.69286427,-249831.19796516,TRUE,"1991","Normal","currentClimate",18.3999996185303,106,92,47.2200012207031,135,2457,2117,781,3483,300,-22.8999996185303,978,39.7999992370605,194,1268,NA,13.3000001907349,0.899999976158142,586,25.7000007629395,240,17,307,373,306,282,68,43.7999992370605,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3813","Philadelphia",2085060.74314562,-253317.852570015,TRUE,"1991","Normal","currentClimate",18.6000003814697,106,97,45.8300018310547,133,2449,2123,785,3491,300,-22.7999992370605,979,39.7999992370605,194,1254,NA,13.3999996185303,0.899999976158142,579,25.7000007629395,241,16,305,369,302,278,68,44.4000015258789,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7999992370605
"3814","Philadelphia",2085117.22098471,-237055.654944438,TRUE,"1991","Normal","currentClimate",17.7999992370605,108,79,50.3199996948242,144,2520,2057,743,3406,298,-23.3999996185303,977,39.5999984741211,190,1296,NA,13.1000003814697,0.600000023841858,601,25.3999996185303,235,20,315,381,312,288,68,42.2999992370605,14.3000001907349,24.1000003814697,11.8999996185303,2,24.7999992370605
"3815","Philadelphia",2085363.51076792,-248385.247117917,TRUE,"1991","Normal","currentClimate",18.2999992370605,106,90,47.5499992370605,135,2461,2112,778,3478,299,-22.8999996185303,979,39.7999992370605,193,1272,NA,13.3000001907349,0.899999976158142,589,25.7000007629395,239,17,308,375,307,283,68,43.5999984741211,14.5,24.3999996185303,12.1999998092651,2.20000004768372,24.7999992370605
"3816","Philadelphia",2085676.38183028,-254024.767458445,TRUE,"1991","Normal","currentClimate",18.6000003814697,106,97,45.8199996948242,134,2452,2120,783,3488,300,-22.7999992370605,978,39.7999992370605,194,1254,NA,13.3999996185303,0.899999976158142,579,25.7000007629395,240,17,305,369,302,278,68,44.4000015258789,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7999992370605
"3817","Philadelphia",2085825.76386318,-240521.449746168,TRUE,"1991","Normal","currentClimate",18,107,84,49.2000007629395,139,2487,2087,761,3444,299,-23.2000007629395,980,39.7000007629395,191,1290,NA,13.1999998092651,0.800000011920929,597,25.5,237,18,312,380,310,287,68,42.7999992370605,14.3999996185303,24.2999992370605,12.1000003814697,2.09999990463257,24.7999992370605
"3818","Philadelphia",2085851.60297967,-251128.378566455,TRUE,"1991","Normal","currentClimate",18.5,106,94,46.5,134,2452,2120,783,3487,300,-22.8999996185303,979,39.7999992370605,194,1262,NA,13.3999996185303,0.899999976158142,583,25.7000007629395,240,17,306,371,304,280,68,44.0999984741211,14.6000003814697,24.3999996185303,12.1999998092651,2.29999995231628,24.7999992370605
