"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"5051","Ottawa - Gatineau",-75.7403148025738,45.3297424958598,TRUE,6.08333349227905,19.7666664123535,-8.91666698455811,909,89,57,14.9914360046387,263,179,263,194,10.1999998092651,24,1161.19128417969,26.8999996185303,-15.6000003814697,42.5,19.7666664123535,-7.66666698455811,"currentClimate","currentClimate","currentClimate"
"5052","Ottawa - Gatineau",-75.7177671938929,45.3316087332903,TRUE,6.08750009536743,19.783332824707,-8.96666622161865,918,90,58,14.4157495498657,265,183,263,195,10.2416667938232,24.0414714813232,1163.833984375,26.8999996185303,-15.6999998092651,42.5999984741211,18.6833343505859,-7.69999980926514,"currentClimate","currentClimate","currentClimate"
"5053","Ottawa - Gatineau",-75.7078060105823,45.3196931087267,TRUE,6.02916669845581,19.7000007629395,-9.01666641235352,908,88,57,14.6342239379883,261,178,261,194,10.2250003814697,24.0588245391846,1163.00634765625,26.7999992370605,-15.6999998092651,42.5,19.7000007629395,-7.76666641235352,"currentClimate","currentClimate","currentClimate"
"5054","Ottawa - Gatineau",-75.6713283231953,45.3253452106559,TRUE,5.96250009536743,19.6333332061768,-9.06666660308838,929,90,58,14.3295774459839,267,183,267,199,10.2416667938232,24.0414714813232,1161.84045410156,26.7999992370605,-15.8000001907349,42.5999984741211,19.6333332061768,-7.78333330154419,"currentClimate","currentClimate","currentClimate"
"5055","Ottawa - Gatineau",-75.6521593497238,45.3272292535923,TRUE,5.92916631698608,19.5833339691162,-9.08333301544189,922,89,58,14.5856266021729,264,181,264,198,10.2916669845581,24.158842086792,1160.57678222656,26.7999992370605,-15.8000001907349,42.5999984741211,19.5833339691162,-7.78333330154419,"currentClimate","currentClimate","currentClimate"
"5056","Ottawa - Gatineau",-75.6431867110529,45.3270258540815,TRUE,5.89166641235352,19.5166664123535,-9.08333301544189,924,89,58,14.5047540664673,264,181,264,198,10.2666664123535,24.1568622589111,1157.27111816406,26.7000007629395,-15.8000001907349,42.5,19.5166664123535,-7.78333330154419,"currentClimate","currentClimate","currentClimate"
"5057","Ottawa - Gatineau",-75.7896786205772,45.3475767255658,TRUE,6.04583358764648,19.6166667938232,-8.78333377838135,905,89,57,14.3292760848999,261,182,260,193,9.85833358764648,23.3609790802002,1153.59802246094,26.6000003814697,-15.6000003814697,42.2000007629395,18.7000007629395,-7.81666660308838,"currentClimate","currentClimate","currentClimate"
"5058","Ottawa - Gatineau",-75.7801444231796,45.3377021363311,TRUE,6.02916669845581,19.6166667938232,-8.83333301544189,915,90,57,14.1064691543579,262,183,262,195,9.95833301544189,23.5979461669922,1154.16723632812,26.6000003814697,-15.6000003814697,42.2000007629395,19.6166667938232,-7.78333330154419,"currentClimate","currentClimate","currentClimate"
"5059","Ottawa - Gatineau",-75.754408817666,45.3395637368753,TRUE,6.17916679382324,19.8666667938232,-8.81666660308838,916,90,57,14.5394659042358,264,183,264,194,10.1916666030884,23.9241008758545,1161.77465820312,27,-15.6000003814697,42.5999984741211,19.8666667938232,-7.59999990463257,"currentClimate","currentClimate","currentClimate"
"5060","Ottawa - Gatineau",-75.7340870895685,45.3491952548416,TRUE,6.21666669845581,19.9166660308838,-8.83333301544189,915,90,57,14.5634336471558,264,182,264,194,10.1999998092651,23.8875885009766,1164.04528808594,27.1000003814697,-15.6000003814697,42.7000007629395,19.9166660308838,-7.56666660308838,"currentClimate","currentClimate","currentClimate"
"5061","Ottawa - Gatineau",-75.7167781199269,45.3349149554315,TRUE,6.17500019073486,19.8999996185303,-8.88333320617676,922,91,58,14.2525930404663,265,184,265,195,10.2333335876465,23.9656524658203,1165.14831542969,27.1000003814697,-15.6000003814697,42.7000007629395,19.8999996185303,-7.59999990463257,"currentClimate","currentClimate","currentClimate"
"5062","Ottawa - Gatineau",-75.69183453289,45.3488466246104,TRUE,6.21250009536743,19.9333324432373,-8.86666679382324,913,89,56,15.0930967330933,264,178,264,193,10.2583332061768,24.0242004394531,1165.73059082031,27.1000003814697,-15.6000003814697,42.7000007629395,19.9333324432373,-7.56666660308838,"currentClimate","currentClimate","currentClimate"
"5063","Ottawa - Gatineau",-75.6753773015809,45.342643686775,TRUE,6.13750028610229,19.8500003814697,-8.93333339691162,916,89,57,14.8190631866455,263,179,263,196,10.2749996185303,24.063232421875,1165.02661132812,27,-15.6999998092651,42.7000007629395,19.8500003814697,-7.61666679382324,"currentClimate","currentClimate","currentClimate"
"5064","Ottawa - Gatineau",-75.6668995584473,45.337961857184,TRUE,6.0625,19.75,-8.98333358764648,919,88,57,14.5666770935059,262,180,262,196,10.2750005722046,24.1197185516357,1162.64611816406,26.8999996185303,-15.6999998092651,42.5999984741211,19.75,-7.66666650772095,"currentClimate","currentClimate","currentClimate"
"5065","Ottawa - Gatineau",-75.6378241100934,45.3424044542238,TRUE,5.97499990463257,19.5833339691162,-9,937,90,57,14.5424556732178,269,184,269,197,10.3166666030884,24.2175273895264,1157.60827636719,26.7999992370605,-15.8000001907349,42.5999984741211,19.5833339691162,-7.71666669845581,"currentClimate","currentClimate","currentClimate"
"5066","Ottawa - Gatineau",-75.6268945848932,45.3491487307509,TRUE,5.95416641235352,19.533332824707,-9,936,90,57,14.8504467010498,269,182,269,197,10.3249998092651,24.294116973877,1155.40710449219,26.7000007629395,-15.8000001907349,42.5,19.533332824707,-7.71666669845581,"currentClimate","currentClimate","currentClimate"
"5067","Ottawa - Gatineau",-75.6075943751004,45.349671483323,TRUE,5.77916669845581,19.2999992370605,-9.13333320617676,930,89,57,14.6610059738159,265,181,265,199,10.3083333969116,24.2549018859863,1151.94201660156,26.5,-16,42.5,19.2999992370605,-7.90000009536743,"currentClimate","currentClimate","currentClimate"
"5068","Ottawa - Gatineau",-75.786659438147,45.3668305737607,TRUE,6.02916669845581,19.6166667938232,-8.85000038146973,890,87,55,14.8776721954346,256,175,256,191,10.0249996185303,23.5882339477539,1155.79455566406,26.7000007629395,-15.8000001907349,42.5,19.6166667938232,-7.83333349227905,"currentClimate","currentClimate","currentClimate"
"5069","Ottawa - Gatineau",-75.7683274521683,45.3608044078966,TRUE,6.07916688919067,19.6833343505859,-8.81666660308838,905,88,57,14.4159297943115,260,180,260,194,9.99166679382324,23.6209602355957,1155.91650390625,26.7000007629395,-15.6000003814697,42.3000030517578,19.6833343505859,-7.73333311080933,"currentClimate","currentClimate","currentClimate"
"5070","Ottawa - Gatineau",-75.7526297960558,45.362874115187,TRUE,6.11666631698608,19.7333335876465,-8.80000019073486,916,89,57,14.5499172210693,264,182,264,195,10.0500001907349,23.7028293609619,1156.34875488281,26.7999992370605,-15.6000003814697,42.4000015258789,19.7333335876465,-7.66666698455811,"currentClimate","currentClimate","currentClimate"
"5071","Ottawa - Gatineau",-75.742859011374,45.3675735261819,TRUE,6.09166669845581,19.6833324432373,-8.81666660308838,924,90,58,14.6074075698853,267,184,267,197,10.0166664123535,23.6800632476807,1155.49841308594,26.7000007629395,-15.6000003814697,42.3000030517578,19.6833324432373,-7.68333339691162,"currentClimate","currentClimate","currentClimate"
"5072","Ottawa - Gatineau",-75.7152296446819,45.3539855010563,TRUE,6.23750019073486,19.9499988555908,-8.85000038146973,916,90,56,15.2736892700195,266,179,266,193,10.2250003814697,23.9461345672607,1165.97033691406,27.1000003814697,-15.6000003814697,42.7000007629395,19.9499988555908,-7.56666660308838,"currentClimate","currentClimate","currentClimate"
"5073","Ottawa - Gatineau",-75.698922035185,45.3677781033907,TRUE,6.35416650772095,20.0833339691162,-8.73333358764648,904,87,56,15.1888389587402,261,176,261,193,10.2583332061768,23.9680690765381,1166.134765625,27.2999992370605,-15.5,42.7999992370605,20.0833339691162,-7.41666650772095,"currentClimate","currentClimate","currentClimate"
"5074","Ottawa - Gatineau",-75.6756054654397,45.3618054308119,TRUE,6.25,19.966667175293,-8.83333396911621,910,89,56,15.2271423339844,263,177,263,193,10.3000001907349,24.0654201507568,1165.61340332031,27.2000007629395,-15.6000003814697,42.8000030517578,19.966667175293,-7.5,"currentClimate","currentClimate","currentClimate"
"5075","Ottawa - Gatineau",-75.6585355591011,45.3606164281958,TRUE,6.23333311080933,19.9333343505859,-8.83333396911621,923,89,56,14.8007278442383,266,181,266,194,10.3166666030884,24.1043605804443,1164.11560058594,27.2000007629395,-15.6000003814697,42.8000030517578,19.9333343505859,-7.5,"currentClimate","currentClimate","currentClimate"
"5076","Ottawa - Gatineau",-75.6361946544493,45.3648791863587,TRUE,6.07916641235352,19.75,-8.94999980926514,933,90,57,14.7007217407227,269,183,269,196,10.4083337783813,24.3185348510742,1161.45178222656,27,-15.8000001907349,42.7999992370605,19.75,-7.61666679382324,"currentClimate","currentClimate","currentClimate"
"5077","Ottawa - Gatineau",-75.6308092216901,45.3665079758189,TRUE,6.02500009536743,19.6833343505859,-8.98333358764648,934,90,57,14.8605298995972,269,182,269,197,10.4166669845581,24.3380069732666,1160.81774902344,27,-15.8000001907349,42.7999992370605,19.6833343505859,-7.68333339691162,"currentClimate","currentClimate","currentClimate"
"5078","Ottawa - Gatineau",-75.5993168278781,45.3697477651673,TRUE,5.80416679382324,19.3833332061768,-9.14999961853027,934,91,56,15.4965944290161,269,179,269,197,10.4749994277954,24.5316143035889,1155.38745117188,26.7000007629395,-16,42.7000007629395,19.3833332061768,-7.86666679382324,"currentClimate","currentClimate","currentClimate"
"5079","Ottawa - Gatineau",-75.5823675040207,45.3586064510427,TRUE,5.63333320617676,19.1000003814697,-9.23333358764648,929,89,56,15.6794395446777,265,177,265,197,10.3833332061768,24.4889945983887,1148.40869140625,26.2999992370605,-16.1000003814697,42.4000015258789,19.1000003814697,-8.01666641235352,"currentClimate","currentClimate","currentClimate"
"5080","Ottawa - Gatineau",-75.7850077125794,45.3846667559402,TRUE,6.03333330154419,19.6499996185303,-8.91666698455811,884,85,55,14.9172983169556,252,172,252,191,10.1333332061768,23.787166595459,1159.40490722656,26.7999992370605,-15.8000001907349,42.5999984741211,19.6499996185303,-7.84999990463257,"currentClimate","currentClimate","currentClimate"
"5081","Ottawa - Gatineau",-75.7659586255306,45.3768849601883,TRUE,6.04583358764648,19.6000003814697,-8.83333301544189,905,88,56,14.8206157684326,261,178,261,193,9.94166660308838,23.502758026123,1153.97229003906,26.6000003814697,-15.6999998092651,42.2999992370605,19.6000003814697,-7.78333330154419,"currentClimate","currentClimate","currentClimate"
"5082","Ottawa - Gatineau",-75.758483824372,45.38986175267,TRUE,6.05416679382324,19.5666656494141,-8.80000019073486,900,87,56,14.737696647644,258,176,258,193,9.95833301544189,23.5421600341797,1151.75061035156,26.6000003814697,-15.6999998092651,42.2999992370605,19.5666656494141,-7.76666641235352,"currentClimate","currentClimate","currentClimate"
"5083","Ottawa - Gatineau",-75.7299872039829,45.3727107020664,TRUE,6.19166660308838,19.8500003814697,-8.80000019073486,922,90,57,14.8910827636719,267,182,267,196,10.0666666030884,23.6862735748291,1161.08850097656,26.8999996185303,-15.6000003814697,42.5,19.8500003814697,-7.61666679382324,"currentClimate","currentClimate","currentClimate"
"5084","Ottawa - Gatineau",-75.7267013844762,45.3752176668077,TRUE,6.22083330154419,19.8333339691162,-8.73333358764648,915,89,57,14.5843391418457,265,181,265,194,10.0416669845581,23.6831760406494,1158.30688476562,26.8999996185303,-15.5,42.4000015258789,19.8333339691162,-7.56666660308838,"currentClimate","currentClimate","currentClimate"
"5085","Ottawa - Gatineau",-75.700262814381,45.3724511321578,TRUE,6.34583330154419,20.0833339691162,-8.71666717529297,905,88,56,15.2961807250977,262,176,262,193,10.2250003814697,23.8901863098145,1165.92614746094,27.2999992370605,-15.5,42.7999992370605,20.0833339691162,-7.43333339691162,"currentClimate","currentClimate","currentClimate"
"5086","Ottawa - Gatineau",-75.6858293977971,45.3730785812079,TRUE,6.3125,20.033332824707,-8.75,909,88,56,15.2060852050781,262,177,262,193,10.2916669845581,24.0459499359131,1165.1591796875,27.2999992370605,-15.5,42.7999992370605,20.033332824707,-7.45000028610229,"currentClimate","currentClimate","currentClimate"
"5087","Ottawa - Gatineau",-75.6614775210884,45.3805768725228,TRUE,6.23333311080933,19.966667175293,-8.85000038146973,940,91,57,15.1101264953613,272,184,272,197,10.3833332061768,24.1472873687744,1166.26696777344,27.2999992370605,-15.6999998092651,43,19.966667175293,-7.53333330154419,"currentClimate","currentClimate","currentClimate"
"5088","Ottawa - Gatineau",-75.6493863462968,45.3856334437589,TRUE,6.17499971389771,19.9333324432373,-8.91666698455811,931,90,56,15.5801830291748,270,179,270,196,10.4833335876465,24.3232803344727,1166.87902832031,27.2999992370605,-15.8000001907349,43.0999984741211,19.9333324432373,-7.58333349227905,"currentClimate","currentClimate","currentClimate"
"5089","Ottawa - Gatineau",-75.6134385835023,45.3716471831596,TRUE,5.95416688919067,19.6166667938232,-9.05000019073486,938,91,56,15.3086605072021,271,181,271,196,10.5250005722046,24.591121673584,1160.12036132812,26.8999996185303,-15.8999996185303,42.7999992370605,19.6166667938232,-7.75,"currentClimate","currentClimate","currentClimate"
"5090","Ottawa - Gatineau",-75.6089735816083,45.375010005745,TRUE,6.00416660308838,19.7000007629395,-9.01666641235352,944,92,57,15.0564203262329,273,184,273,197,10.591667175293,24.6317825317383,1162.16772460938,27.1000003814697,-15.8999996185303,43,19.7000007629395,-7.69999980926514,"currentClimate","currentClimate","currentClimate"
"5091","Ottawa - Gatineau",-75.5829120670785,45.374856694255,TRUE,5.64583349227905,19.1333332061768,-9.25,932,90,56,15.8245964050293,268,177,268,197,10.4250001907349,24.529411315918,1150.29333496094,26.3999996185303,-16.1000003814697,42.5,19.1333332061768,-8.01666641235352,"currentClimate","currentClimate","currentClimate"
"5092","Ottawa - Gatineau",-75.5742091936355,45.3806646028208,TRUE,5.59999990463257,19.0666656494141,-9.28333377838135,929,90,56,15.2201251983643,266,179,266,197,10.4833335876465,24.6666660308838,1148.48315429688,26.2999992370605,-16.2000007629395,42.5,19.0666656494141,-8.05000019073486,"currentClimate","currentClimate","currentClimate"
"5093","Ottawa - Gatineau",-75.804898773321,45.3937702158321,TRUE,5.81666660308838,19.4166660308838,-9.13333320617676,907,88,57,14.3845558166504,259,181,259,197,10.1333332061768,23.787166595459,1158.89123535156,26.5,-16.1000003814697,42.5999984741211,19.4166660308838,-8.10000038146973,"currentClimate","currentClimate","currentClimate"
"5094","Ottawa - Gatineau",-75.7874453682662,45.3916096341316,TRUE,6.03333330154419,19.6499996185303,-8.91666698455811,884,85,55,14.9172983169556,252,172,252,191,10.1333332061768,23.787166595459,1159.40490722656,26.7999992370605,-15.8000001907349,42.5999984741211,19.6499996185303,-7.84999990463257,"currentClimate","currentClimate","currentClimate"
"5095","Ottawa - Gatineau",-75.7786709294045,45.4035937774171,TRUE,5.88749980926514,19.4833335876465,-9.08333301544189,895,86,55,15.2263202667236,256,174,256,193,10.1583337783813,23.845853805542,1158.66333007812,26.6000003814697,-16,42.5999984741211,19.4833335876465,-7.98333358764648,"currentClimate","currentClimate","currentClimate"
"5096","Ottawa - Gatineau",-75.7496939215709,45.3936803376459,TRUE,6.06666660308838,19.5666656494141,-8.78333377838135,902,88,56,14.9362945556641,259,176,259,193,9.96666717529297,23.6176929473877,1150.83825683594,26.6000003814697,-15.6000003814697,42.2000007629395,19.5666656494141,-7.71666669845581,"currentClimate","currentClimate","currentClimate"
"5097","Ottawa - Gatineau",-75.738045649035,45.4043315515944,TRUE,6.10833311080933,19.6833324432373,-8.83333301544189,901,87,55,14.8009042739868,258,175,258,192,10.0833330154419,23.7254905700684,1156.30053710938,26.7999992370605,-15.6999998092651,42.5,19.6833324432373,-7.69999980926514,"currentClimate","currentClimate","currentClimate"
"5098","Ottawa - Gatineau",-75.718112708491,45.4031868110656,TRUE,6.26666688919067,19.9166679382324,-8.71666717529297,908,88,56,14.7814464569092,262,178,262,192,10.1500005722046,23.7704925537109,1160.47277832031,27.1000003814697,-15.6000003814697,42.7000007629395,19.9166679382324,-7.55000019073486,"currentClimate","currentClimate","currentClimate"
"5099","Ottawa - Gatineau",-75.696005668145,45.3953166689678,TRUE,6.42499971389771,20.1499996185303,-8.64999961853027,919,89,56,15.136173248291,266,180,266,192,10.2666664123535,23.9316234588623,1165.89514160156,27.3999996185303,-15.5,42.9000015258789,20.1499996185303,-7.36666679382324,"currentClimate","currentClimate","currentClimate"
"5100","Ottawa - Gatineau",-75.6826849190765,45.4073353816624,TRUE,6.38333320617676,20.1166667938232,-8.71666717529297,926,90,56,15.223669052124,268,181,268,192,10.3333330154419,24.0310077667236,1167.01513671875,27.3999996185303,-15.6000003814697,43,20.1166667938232,-7.43333339691162,"currentClimate","currentClimate","currentClimate"
"5101","Ottawa - Gatineau",-75.6683972142416,45.3919921976574,TRUE,6.39166641235352,20.1499996185303,-8.73333358764648,921,89,56,15.4353017807007,266,179,266,192,10.3500003814697,24.069766998291,1168.83557128906,27.3999996185303,-15.6000003814697,43,20.1499996185303,-7.41666698455811,"currentClimate","currentClimate","currentClimate"
"5102","Ottawa - Gatineau",-75.6323447556868,45.4045536334526,TRUE,6.17916679382324,19.9166660308838,-8.93333339691162,949,93,56,15.6729354858398,277,184,277,196,10.5749998092651,24.5359630584717,1167.64221191406,27.2999992370605,-15.8000001907349,43.0999984741211,19.9166660308838,-7.59999990463257,"currentClimate","currentClimate","currentClimate"
"5103","Ottawa - Gatineau",-75.6209033795514,45.399618186786,TRUE,6.10833311080933,19.8666667938232,-8.98333358764648,944,94,56,15.6167917251587,275,182,275,196,10.6000003814697,24.537036895752,1166.93811035156,27.2999992370605,-15.8999996185303,43.1999969482422,19.8666667938232,-7.63333320617676,"currentClimate","currentClimate","currentClimate"
"5104","Ottawa - Gatineau",-75.5966646947564,45.3985898576022,TRUE,5.92083358764648,19.5666675567627,-9.11666679382324,939,92,56,15.3519992828369,271,181,271,196,10.6083335876465,24.7280502319336,1160.92919921875,26.8999996185303,-16,42.9000015258789,19.5666675567627,-7.81666660308838,"currentClimate","currentClimate","currentClimate"
"5105","Ottawa - Gatineau",-75.5751326013314,45.4076738319456,TRUE,5.74583339691162,19.3166656494141,-9.26666641235352,938,91,56,15.5717039108276,268,180,268,198,10.5749998092651,24.7079429626465,1158.17736816406,26.6000003814697,-16.2000007629395,42.8000030517578,19.3166656494141,-8,"currentClimate","currentClimate","currentClimate"
"5106","Ottawa - Gatineau",-75.5665377287164,45.4018400858673,TRUE,5.63333320617676,19.1499996185303,-9.31666660308838,938,91,57,15.1658668518066,269,182,269,200,10.5833330154419,24.7274150848389,1153.34753417969,26.5,-16.2999992370605,42.7999992370605,19.1499996185303,-8.06666660308838,"currentClimate","currentClimate","currentClimate"
"5107","Ottawa - Gatineau",-75.7998529984219,45.4202939575825,TRUE,5.54583311080933,19.1499996185303,-9.44999980926514,922,88,57,14.2736358642578,261,183,261,200,10.2416667938232,23.9851684570312,1159.57568359375,26.2999992370605,-16.3999996185303,42.6999969482422,19.1499996185303,-8.33333301544189,"currentClimate","currentClimate","currentClimate"
"5108","Ottawa - Gatineau",-75.7724533560585,45.4146123343679,TRUE,5.81666660308838,19.3833332061768,-9.11666679382324,901,87,56,15.0638341903687,257,175,257,195,10.1666669845581,23.9215679168701,1156.44506835938,26.5,-16,42.5,19.3833332061768,-8.01666641235352,"currentClimate","currentClimate","currentClimate"
"5109","Ottawa - Gatineau",-75.7477658650175,45.4214490640078,TRUE,5.94166660308838,19.5166664123535,-9.03333282470703,906,87,55,15.4216136932373,260,174,260,192,10.1999998092651,24,1157.38500976562,26.6000003814697,-15.8999996185303,42.5,19.5166664123535,-7.88333320617676,"currentClimate","currentClimate","currentClimate"
"5110","Ottawa - Gatineau",-75.7353397425249,45.4251565392736,TRUE,5.96250009536743,19.5833339691162,-9.05000019073486,926,89,57,14.6051549911499,265,182,265,196,10.2416667938232,24.0414714813232,1160.66027832031,26.7000007629395,-15.8999996185303,42.5999984741211,19.5833339691162,-7.86666631698608,"currentClimate","currentClimate","currentClimate"
"5111","Ottawa - Gatineau",-75.7083339628206,45.4099407720046,TRUE,6.33333349227905,20,-8.71666717529297,915,88,56,14.6987895965576,262,180,262,192,10.1833333969116,23.7928333282471,1163.86181640625,27.2000007629395,-15.6000003814697,42.8000030517578,20,-7.51666688919067,"currentClimate","currentClimate","currentClimate"
"5112","Ottawa - Gatineau",-75.7043706371319,45.4273419372523,TRUE,6.40833330154419,20.0833320617676,-8.63333320617676,914,88,55,14.8870058059692,263,179,263,189,10.1999998092651,23.7762241363525,1163.77685546875,27.2999992370605,-15.6000003814697,42.9000015258789,20.0833320617676,-7.46666669845581,"currentClimate","currentClimate","currentClimate"
"5113","Ottawa - Gatineau",-75.6825530655025,45.4225867856091,TRUE,6.34166669845581,20.0499992370605,-8.75,925,90,56,15.2264575958252,267,180,267,194,10.3333330154419,24.0310077667236,1166.30700683594,27.2999992370605,-15.6999998092651,43,20.0499992370605,-7.48333311080933,"currentClimate","currentClimate","currentClimate"
"5114","Ottawa - Gatineau",-75.6531344024196,45.427783003657,TRUE,6.32499980926514,20.0666656494141,-8.80000019073486,936,92,55,16.282169342041,273,179,273,193,10.4666662216187,24.2283954620361,1168.98071289062,27.3999996185303,-15.8000001907349,43.2000007629395,20.0666656494141,-7.53333330154419,"currentClimate","currentClimate","currentClimate"
"5115","Ottawa - Gatineau",-75.6437720152101,45.4200997538716,TRUE,6.28749990463257,20.033332824707,-8.83333301544189,941,93,56,15.7953805923462,275,182,275,195,10.5083332061768,24.3248462677002,1168.67663574219,27.3999996185303,-15.8000001907349,43.2000007629395,20.033332824707,-7.53333330154419,"currentClimate","currentClimate","currentClimate"
"5116","Ottawa - Gatineau",-75.6261468130129,45.4179083711124,TRUE,6.19583320617676,19.9500007629395,-8.94999980926514,949,94,56,15.7631187438965,277,183,277,196,10.5749998092651,24.4791660308838,1169.79296875,27.2999992370605,-15.8999996185303,43.1999969482422,19.9500007629395,-7.61666679382324,"currentClimate","currentClimate","currentClimate"
"5117","Ottawa - Gatineau",-75.5987957450805,45.4119272868337,TRUE,5.97916650772095,19.6499996185303,-9.08333301544189,941,92,56,15.6946792602539,270,181,270,197,10.625,24.7093029022217,1163.73706054688,27,-16,43,19.6499996185303,-7.80000019073486,"currentClimate","currentClimate","currentClimate"
"5118","Ottawa - Gatineau",-75.57671608199,45.4186646651975,TRUE,5.85833358764648,19.466667175293,-9.19999980926514,932,91,55,15.7408266067505,267,178,267,197,10.6000003814697,24.708625793457,1161.31750488281,26.7999992370605,-16.1000003814697,42.9000015258789,19.466667175293,-7.91666650772095,"currentClimate","currentClimate","currentClimate"
"5119","Ottawa - Gatineau",-75.5711586337584,45.4267474573533,TRUE,5.79583311080933,19.3833332061768,-9.26666641235352,943,92,56,15.8440456390381,271,180,271,199,10.625,24.7093029022217,1161.134765625,26.7999992370605,-16.2000007629395,43,19.3833332061768,-7.98333358764648,"currentClimate","currentClimate","currentClimate"
"5120","Ottawa - Gatineau",-75.7847834631737,45.4297110923617,TRUE,5.53749990463257,19.1333332061768,-9.46666622161865,922,88,58,14.0404367446899,261,183,261,201,10.2583332061768,24.0242004394531,1159.90417480469,26.2999992370605,-16.3999996185303,42.6999969482422,19.1333332061768,-8.33333301544189,"currentClimate","currentClimate","currentClimate"
"5121","Ottawa - Gatineau",-75.7765338274016,45.4317793946449,TRUE,5.58333349227905,19.1666660308838,-9.39999961853027,926,88,58,13.7010669708252,262,185,262,201,10.2666664123535,24.1001567840576,1158.13781738281,26.2999992370605,-16.2999992370605,42.5999984741211,19.1666660308838,-8.25,"currentClimate","currentClimate","currentClimate"
"5122","Ottawa - Gatineau",-75.7530327919708,45.4465102820822,TRUE,5.64166641235352,19.216667175293,-9.35000038146973,939,89,58,13.7820138931274,266,188,266,201,10.2833337783813,24.1392803192139,1157.85620117188,26.3999996185303,-16.2000007629395,42.5999984741211,19.216667175293,-8.16666698455811,"currentClimate","currentClimate","currentClimate"
"5123","Ottawa - Gatineau",-75.7365312991327,45.4324304430716,TRUE,5.96250009536743,19.5833339691162,-9.05000019073486,926,89,57,14.6051549911499,265,182,265,196,10.2416667938232,24.0414714813232,1160.66027832031,26.7000007629395,-15.8999996185303,42.5999984741211,19.5833339691162,-7.86666631698608,"currentClimate","currentClimate","currentClimate"
"5124","Ottawa - Gatineau",-75.7125423590075,45.4346462610515,TRUE,6.25,19.9166660308838,-8.78333377838135,917,88,56,14.763352394104,263,180,263,192,10.216667175293,23.8707160949707,1163.09741210938,27.1000003814697,-15.6999998092651,42.7999992370605,19.9166660308838,-7.61666679382324,"currentClimate","currentClimate","currentClimate"
"5125","Ottawa - Gatineau",-75.6975935465887,45.4369809546962,TRUE,6.32916688919067,20.0166664123535,-8.71666622161865,907,88,55,15.4646692276001,261,175,261,191,10.2749996185303,23.8953495025635,1164.46716308594,27.2999992370605,-15.6999998092651,43,20.0166664123535,-7.55000019073486,"currentClimate","currentClimate","currentClimate"
"5126","Ottawa - Gatineau",-75.6818990870323,45.4344652254683,TRUE,6.30416631698608,20.0166664123535,-8.78333377838135,918,89,55,15.5180463790894,265,176,265,193,10.375,24.0719261169434,1166.91796875,27.2999992370605,-15.8000001907349,43.0999984741211,20.0166664123535,-7.56666660308838,"currentClimate","currentClimate","currentClimate"
"5127","Ottawa - Gatineau",-75.6663939866862,45.4428740347356,TRUE,6.18333339691162,19.9166660308838,-8.91666698455811,924,90,55,16.1244049072266,266,175,266,195,10.4833335876465,24.266975402832,1168.36193847656,27.2999992370605,-15.8999996185303,43.1999969482422,19.9166660308838,-7.69999980926514,"currentClimate","currentClimate","currentClimate"
"5128","Ottawa - Gatineau",-75.6337813499637,45.4354158308192,TRUE,6.18333339691162,19.9166660308838,-8.94999980926514,943,94,55,16.2554359436035,275,180,275,196,10.533332824707,24.3827171325684,1168.81506347656,27.2999992370605,-15.8999996185303,43.1999969482422,19.9166660308838,-7.65000009536743,"currentClimate","currentClimate","currentClimate"
"5129","Ottawa - Gatineau",-75.6300426460071,45.4404384659788,TRUE,6.14166688919067,19.8500003814697,-9,949,94,56,15.8527889251709,275,182,275,198,10.5833330154419,24.4984569549561,1168.56323242188,27.2000007629395,-16,43.2000007629395,19.8500003814697,-7.70000028610229,"currentClimate","currentClimate","currentClimate"
"5130","Ottawa - Gatineau",-75.6114743414938,45.4450300429397,TRUE,5.9375,19.6166667938232,-9.15000057220459,960,95,56,16.1225986480713,278,183,278,201,10.5583333969116,24.4405860900879,1166.07763671875,27,-16.2000007629395,43.2000007629395,19.6166667938232,-7.91666698455811,"currentClimate","currentClimate","currentClimate"
"5131","Ottawa - Gatineau",-75.5805004967009,45.4451678327042,TRUE,5.85833311080933,19.4333324432373,-9.16666698455811,948,92,56,15.8651990890503,273,181,273,198,10.5500001907349,24.5348834991455,1159.74499511719,26.7999992370605,-16.2000007629395,43,19.4333324432373,-7.95000028610229,"currentClimate","currentClimate","currentClimate"
"5132","Ottawa - Gatineau",-75.7702365838224,45.4583584718793,TRUE,5.45416688919067,18.9833335876465,-9.46666622161865,941,90,59,13.5666704177856,265,189,265,206,10.2583332061768,24.1372547149658,1153.97229003906,26.1000003814697,-16.3999996185303,42.5,18.9833335876465,-8.35000038146973,"currentClimate","currentClimate","currentClimate"
"5133","Ottawa - Gatineau",-75.7528868673981,45.4541039815949,TRUE,5.62083339691162,19.2000007629395,-9.35000038146973,937,90,58,14.0026826858521,266,186,266,201,10.2749996185303,24.1197185516357,1157.103515625,26.3999996185303,-16.2000007629395,42.5999984741211,19.2000007629395,-8.18333339691162,"currentClimate","currentClimate","currentClimate"
